AMC,Scheme Code,Scheme Name,Scheme Category,Sector Theme,NAV Latest,NAV 1D,NAV 1W,NAV 1M,NAV 3M,NAV 6M,NAV 1Y,%Return 1D,%Return 1W,%Return 1M,%Return 3M,%Return 6M,%Return 1Y,Data Audit Status,Last Updated
Reliance Mutual Fund,136172,Reliance Fixed Horizon Fund XXX- Series 5- Direct Plan- Growth Option,IDF,IL&FS Mutual Fund,12.8444,12.8425,12.827,12.7612,12.6154,12.3522,11.9538,0.014794627214342881,0.13565136041162607,0.6519763031689774,1.815241688729663,3.9847152733925917,7.450350516153859,OK,2025-12-17 20:12
SBI Mutual Fund,126582,SBI DEBT FUND SERIES A - 1 DIRECT PLAN - DIVIDEND,1099 Days,135488;INF174K01Y15;-;Kotak FMP Series 180,13.0398,,,,,,,,,,,,,OK,2025-12-17 20:12
HSBC Mutual Fund,120081,HSBC Dividend Yield Equity Fund-Growth Direct,Income,Open Ended Schemes,20.9669,20.9359,20.9491,20.9653,19.986,17.4373,17.1475,0.14807101677023482,0.08496785064751045,0.00763165802539767,4.907935554888421,20.241665854232018,22.273800845604306,OK,2025-12-17 20:12
LIC Mutual Fund,120278,LIC MF Medium to Long Duration Fund-Direct Plan-IDCW,Debt Scheme - Medium to Long Duration Fund,Open Ended Schemes,19.1592,19.1527,19.1452,19.1435,18.9347,18.9218,17.9133,0.03393777378646323,0.07312537868500169,0.08201217123304794,1.1856538524507965,1.2546375080594752,6.955167389593209,OK,2025-12-17 20:12
Sundaram Mutual Fund,142399,Sundaram Fixed Term Plan IE Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW),IDF,IL&FS Mutual Fund,12.3908,12.3877,12.3836,12.3594,12.2556,12.0326,11.5028,0.025024823009922592,0.05814141283633223,0.25405764033852307,1.103169163484452,2.9769127204428036,7.71985951246652,OK,2025-12-17 20:12
DSP Mutual Fund,142596,DSP  FMP Series - 222 - 3M - Direct Plan - Dividend Quarterly Payout,Analyst's Conviction Equalized,142498;INF740KA1EK8;-;DSP  A.C.E. Fund,10.0,10.192,10.1812,10.1319,,,,-1.883830455259028,-1.7797509134483191,-1.301828877110911,,,,OK,2025-12-17 20:12
Bajaj Finserv Mutual Fund,151850,Bajaj Finserv Overnight Fund - Direct Plan - Fortnightly - IDCW,Debt Scheme - Overnight Fund,Open Ended Schemes,1033.2904,1033.1412,1034.3204,1035.0811,1034.3632,1033.5809,1033.1412,0.014441394845166045,-0.09958229577604616,-0.17300093683481066,-0.10371598680231076,-0.028106169531560976,0.014441394845166045,OK,2025-12-17 20:12
LIC Mutual Fund,129308,LIC NOMURA MF FIXED MATURITY PLAN SERIES 81(371 DAYS)-DIRECT PLAN-GROWTH,Income,Close Ended Schemes,10.9329,10.9307,10.916,10.8512,10.7082,10.4824,10.0128,0.02012679883265367,0.15481861487725013,0.7529121203184941,2.0983918865915774,4.297679920628861,9.189237775647175,OK,2025-12-17 20:12
DSP Mutual Fund,149971,DSP Nifty SDL Plus G-Sec Jun 2028 30:70 Index Fund - Direct - IDCW,Other Scheme - Index Funds,Open Ended Schemes,12.8909,12.8879,12.8723,12.8194,12.6778,12.5419,11.9115,0.023277648026454045,0.14449632155870695,0.5577484125622201,1.680891006326024,2.7826724818408755,8.222306174705118,OK,2025-12-17 20:12
Motilal Oswal Mutual Fund,153558,Motilal Oswal Services Fund - Direct Plan - Growth,Equity Scheme - Sectoral/ Thematic,Open Ended Schemes,10.7579,10.8292,10.8073,10.9475,10.5326,9.7751,,-0.6584050530048513,-0.4570984427192726,-1.7319022607901413,2.1390729734348524,10.05411709343127,,OK,2025-12-17 20:12
DSP Mutual Fund,125649,DSP FMP - Series 129 - 12M (Maturity Date 29-Dec-2016) - Direct Plan - Dividend Payout - Regular Payout,Income,Close Ended Schemes,10.0,10.9143,10.8999,10.8445,10.6944,10.4749,10.011,-8.377083276069019,-8.256039046229791,-7.787357646733373,-6.493117893476963,-4.533694832408896,-0.10987913295373852,OK,2025-12-17 20:12
UTI Mutual Fund,148432,UTI - Credit Risk Fund (Segregated - 07072020) - Direct  Plan - Quarterly Dividend Option,Debt Scheme - Credit Risk Fund,Open Ended Schemes,0.0,0.0,0.4286,,,,,,-100.0,,,,,NAV_MISSING,2025-12-17 20:12
Reliance Mutual Fund,123371,Reliance Fixed Horizon Fund - XXIV - Series 9 -Direct Plan-Dividend Payout Option,Income,Close Ended Schemes,10.0,11.0797,11.0591,11.0076,10.8516,10.598,,-9.744848687238827,-9.576728666889721,-9.15367564228351,-7.847690663128015,-5.642574070579364,,OK,2025-12-17 20:12
L&T Mutual Fund,125292,L&T FMP - Series IX-Plan F - Growth - Direct Plan,Income,Close Ended Schemes,10.23,10.2275,10.213,10.155,10.0042,,,0.0244439012466513,0.1664545187506139,0.7385524372230501,2.2570520381439696,,,OK,2025-12-17 20:12
Mahindra Manulife Mutual Fund,139535,Mahindra Manulife Liquid Fund - Direct Plan - Daily IDCW,Debt Scheme - Liquid Fund,Open Ended Schemes,1238.2643,1238.1026,1237.0869,1232.5022,1220.6169,1204.0952,1164.2854,0.013060306956802492,0.09517520555750725,0.46751235007937986,1.4457771312194723,2.8377407367789598,6.354017666115208,OK,2025-12-17 20:12
DHFL Pramerica Mutual Fund,119948,DHFL Pramerica Credit Opportunities Fund - Direct Plan-Dividend Option,Income,Open Ended Schemes,1179.6934,1179.1023,1175.1156,1173.4129,1179.5424,1172.9302,1123.5332,0.050131358407168314,0.3895616737621399,0.5352335908357597,0.01280157457672626,0.576607201349244,4.998534978761637,OK,2025-12-17 20:12
Nippon India Mutual Fund,120800,Nippon India Yearly Interval Fund - Series 1 - Direct Plan - Dividend Plan - Dividend Option,Income,Interval Fund Schemes,10.0,10.0,10.5844,10.5607,10.5117,10.4013,10.0082,0.0,-5.521333282944719,-5.3093071482004035,-4.867909091773925,-3.8581715747070144,-0.0819328150916343,OK,2025-12-17 20:12
Reliance Mutual Fund,120966,Reliance Fixed Horizon Fund - XXIII - Series 1 - Direct Plan - Growth Option,Income,Close Ended Schemes,11.0839,11.0748,11.0613,11.0069,10.8555,10.6071,10.2053,0.08216852674540753,0.20431594839667166,0.6995611843479965,2.1040025793376715,4.49510233711381,8.609252055304605,OK,2025-12-17 20:12
Franklin Templeton Mutual Fund,142112,Franklin India Fixed Maturity Plans- Series 2- Plan B(1224 days)- Growth- Direct,Income,Close Ended Schemes,0.0,12.6637,12.6562,12.6284,12.5628,12.4583,11.9687,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,NAV_MISSING,2025-12-17 20:12
Edelweiss Mutual Fund,140251,Edelweiss Short Term Fund - Direct Plan -  Growth Option,Debt Scheme - Short Duration Fund,Open Ended Schemes,17.1827,17.1784,17.1462,17.5021,17.0911,16.6474,15.8187,0.02503143482512904,0.21287515601124962,-1.8249238662788936,0.5359514601166682,3.2155171378112968,8.622706037790717,OK,2025-12-17 20:12
Sundaram Mutual Fund,119668,Sundaram Short Term Debt Fund Direct Plan - Half yearly Payout of Income Distribution cum Capital Withdrawal (IDCW),Debt Scheme - Short Duration Fund,Open Ended Schemes,13.8896,13.8853,13.8758,13.8525,13.7544,12.5667,12.6626,0.030968002131737116,0.09945372519062357,0.26782169283523505,0.9829581806549026,10.52702777976715,9.689953090202641,OK,2025-12-17 20:12
HDFC Mutual Fund,126623,HDFC FMP 478D January 2014 (1) - Direct Option-Growth Option,Income,Close Ended Schemes,13.1864,13.1841,13.1737,13.1301,13.0037,12.801,12.2691,0.017445256028092437,0.09640419927583466,0.42878576705431826,1.4049847351138567,3.010702288883693,7.476506019186413,OK,2025-12-17 20:12
Sundaram Mutual Fund,125774,Sundaram Fixed Term Plan ES Direct Plan Quarterly Dividend Payout,Income,Close Ended Schemes,10.9428,10.9355,10.9257,10.867,10.7173,10.4909,,0.06675506378310825,0.1565117109201264,0.6975246158093196,2.1040747203120214,4.307542727506708,,OK,2025-12-17 20:12
Kotak Mahindra Mutual Fund,152665,Kotak NIFTY 100 Low Volatility 30 Index Fund - Direct plan - IDCW option,Other Scheme - Index Funds,Open Ended Schemes,11.3012,11.3451,11.2401,11.2549,11.1241,10.5678,10.5266,-0.3869511947889426,0.5435894698445631,0.41137637828856377,1.5920389065182672,6.9399496583962605,7.358501320464339,OK,2025-12-17 20:12
ICICI Prudential Mutual Fund,132833,ICICI Prudential Fixed Maturity Plan - Series 75 - 1103 Days Plan P Direct Plan Dividend Option,1,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,12.7837,,,,,,,,,,,,,OK,2025-12-17 20:12
PGIM India Mutual Fund,140950,PGIM India Fixed Duration Fund - Series AE - Direct Plan - Growth Option,IDF,IL&FS Mutual Fund,1248.1933,1247.9172,1247.0317,1240.9125,1230.3493,1212.1,1161.2008,0.022124865335593213,0.09314919580631909,0.5867295236368308,1.4503198400649175,2.977749360613813,7.491598352326312,OK,2025-12-17 20:12
Aditya Birla Sun Life Mutual Fund,153031,Aditya Birla Sun Life Crisil-IBX AAA Financial Services Index-Sep 2027 Fund-Direct IDCW Payout,Other Scheme - Index Funds,Open Ended Schemes,10.9157,10.9137,10.9235,10.879,10.752,10.5768,10.0688,0.018325590771217648,-0.07140568499108824,0.33734718264546437,1.522507440476173,3.204182739580963,8.411131415858897,OK,2025-12-17 20:12
Deutsche Mutual Fund,118936,DWS Alpha Equity Fund - Direct Plan - Growth,Income,Open Ended Schemes,119.42,117.21,113.74,121.81,125.0,122.48,135.52,1.885504649773928,4.99384561280114,-1.9620720794680246,-4.464000000000001,-2.4983670803396474,-11.880165289256206,OK,2025-12-17 20:12
Aditya Birla Sun Life Mutual Fund,145102,Aditya Birla Sun Life Fixed Term Plan - Series QR (1126 days) -Direct - Normal IDCW,Income,Close Ended Schemes,10.0,12.6044,12.5978,12.5717,12.5008,12.3736,12.0194,-20.662625749738183,-20.6210608201432,-20.45626287614245,-20.005119672340964,-19.182776233270836,-16.801171439506124,OK,2025-12-17 20:12
Bandhan Mutual Fund,152855,Bandhan Nifty Midcap 150 Index Fund-Direct Plan-Growth,Other Scheme - Index Funds,Open Ended Schemes,9.993,10.0706,9.9683,10.1591,9.9303,9.5445,9.9725,-0.7705598474768149,0.24778547997152955,-1.6349873512417457,0.6314008640222246,4.699041332704712,0.20556530458761824,OK,2025-12-17 20:12
Franklin Templeton Mutual Fund,147998,Franklin India Low Duration Fund-Direct- Segregated Portfolio 2 - 10.90% Vodafone Idea Ltd (02-Sep-2023) - Direct Quarterly - IDCW,Debt Scheme - Low Duration Fund,Open Ended Schemes,0.0,0.6352,0.6352,0.1772,0.1734,0.1676,0.1554,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,NAV_MISSING,2025-12-17 20:12
DHFL Pramerica Mutual Fund,138657,DHFL Pramerica Strategic Debt Fund - Direct Plan - Regular Dividend,Direct,119362;INF955L01BQ7;-;BARODA PIONEER INCOME FUND - Plan B,12.8214,12.8196,12.8066,13.0001,12.8876,13.0412,13.3065,0.01404099971917816,0.1155654115846616,-1.3746048107322162,-0.5136720568608588,-1.6854277213753321,-3.6455867433209277,OK,2025-12-17 20:12
UTI Mutual Fund,125555,UTI FTIF Series XVII - I (369 DAYS) - Quarterly Div Option - Direct,IDF,IL&FS Mutual Fund,10.0,10.1455,10.1413,10.096,10.1875,10.2205,10.1907,-1.434133359617562,-1.3933124944533692,-0.9508716323296418,-1.8404907975460127,-2.1574286972261603,-1.8713140412336737,OK,2025-12-17 20:12
Morgan Stanley Mutual Fund,119140,Morgan Stanley Growth Fund - Direct Growth Plan,Income,Open Ended Schemes,80.966,81.256,80.747,77.578,73.11,69.889,63.239,-0.356896721472888,0.27121750653273935,4.367217510118837,10.745452058541915,15.849418363404833,28.031752557757073,OK,2025-12-17 20:12
HDFC Mutual Fund,145036,HDFC Ultra Short Term Fund - Direct Plan-Monthly IDCW Option,Debt Scheme - Ultra Short Duration Fund,Open Ended Schemes,10.0773,10.0757,10.0727,10.0837,10.0841,10.1005,10.0903,0.015879789989781123,0.04566799368590502,-0.0634687664250344,-0.06743288940014303,-0.22969159942578532,-0.12883660545276454,OK,2025-12-17 20:12
Aditya Birla Sun Life Mutual Fund,119534,Aditya Birla Sun Life Interval Income Fund - Quarterly Series I - Dividend - Direct Plan,Income,Close Ended Schemes,10.0,10.1753,10.1684,10.1205,10.0,10.0034,10.0053,-1.7227993277839526,-1.6561110892569175,-1.190652635739342,0.0,-0.03398844392905609,-0.05297192487981883,OK,2025-12-17 20:12
Axis Mutual Fund,134535,Axis Hybrid Fund - Series 22 - Direct Plan - Growth,1116 Days,144875;INF846K01I21;-;Axis Fixed Term Plan - Series 97,12.4446,12.4347,12.4256,12.3784,12.2496,12.1366,11.7011,0.0796159135322938,0.15291012104043933,0.534802559296832,1.591888714733547,2.5377782904602686,6.354103460358429,OK,2025-12-17 20:12
IDFC Mutual Fund,142873,IDFC Fixed Term Plan Series 144 Direct Plan -Growth (1141 Days),Income,Close Ended Schemes,12.56761,12.5665,12.5599,12.5342,12.4592,12.3499,11.8584,0.008833008395336961,0.06138583905921369,0.2665507172376458,0.8701200719147373,1.7628482821723246,5.980655063077656,OK,2025-12-17 20:12
JPMorgan Mutual Fund,123942,JPMorgan India Fixed Maturity Plan - Series 26 - Direct Plan - Growth Option,Income,Close Ended Schemes,10.0952,10.0896,10.0745,,,,,0.05550269584522205,0.20546925405726668,,,,,OK,2025-12-17 20:12
L&T Mutual Fund,130450,L&T Arbitrage Opportunities Fund - Direct Plan - Growth,Hybrid Scheme - Arbitrage Fund,Open Ended Schemes,16.6962,16.697,16.684,16.641,16.49,16.36,16.052,-0.004791279870619558,0.07312395109086989,0.33171083468543916,1.250454821103708,2.0550122249388902,4.01320707699977,OK,2025-12-17 20:12
HSBC Mutual Fund,148495,HSBC Corporate Bond Fund Direct Quarterly IDCW,Debt Scheme - Corporate Bond Fund,Open Ended Schemes,10.1614,10.16,10.1461,10.0847,10.1233,9.9782,10.271,0.01377952755905465,0.15079685790599928,0.7605580731206762,0.3763594875188847,1.83600248541822,-1.06708207574725,OK,2025-12-17 20:12
LIC Mutual Fund,132916,LIC MF Diversified Equity Fund-Series 2-Direct Plan-Growth,Income,Close Ended Schemes,11.6566,11.6557,11.6788,11.8058,10.5699,10.6261,9.5838,0.007721543965599764,-0.19008802274207426,-1.2637855969099943,10.281081183360286,9.697819519861483,21.628164193743604,OK,2025-12-17 20:12
HDFC Mutual Fund,151728,HDFC BSE 500 Index Fund - Growth Option - Direct Plan,Other Scheme - Index Funds,Open Ended Schemes,15.9142,16.0197,15.8775,16.0798,15.8255,15.3012,15.6856,-0.6585641428990652,0.23114470162179934,-1.0298635555168523,0.5604878202900343,4.006221734243054,1.4573876676696962,OK,2025-12-17 20:12
HDFC Mutual Fund,133632,HDFC CPO - III - 1173D January 2015 - Direct Option - Dividend Option,5 Year Plan,112659;INF090I01403;-;Franklin India Fixed Tenure Fund - Series XII - Plan C,10.0,12.0421,12.0395,11.9477,11.9719,11.8042,11.4204,-16.958005663464014,-16.94007226213713,-16.301882370665478,-16.471069755009648,-15.284390301757,-12.437392735806107,OK,2025-12-17 20:12
SBI Mutual Fund,149082,SBI Fixed Maturity Plan (FMP) Series 47 (1434 Days) - Direct Plan - Growth,IDF,IL&FS Mutual Fund,12.5044,12.5027,12.492,12.4474,12.3111,12.1105,11.6834,0.013597063034387347,0.09926352865834431,0.45792695663351424,1.5701277708734418,3.2525494405680977,7.027064039577513,OK,2025-12-17 20:12
Aditya Birla Sun Life Mutual Fund,119436,Aditya Birla Sun Life Large & Mid Cap Fund - Growth - Direct Plan,Equity Scheme - Large & Mid Cap Fund,Open Ended Schemes,1012.09,1017.79,1007.53,1022.74,1019.75,983.53,1019.52,-0.5600369427878005,0.4525919823727298,-1.0413203746797772,-0.7511645011032075,2.903826014458133,-0.7287743251726209,OK,2025-12-17 20:12
UTI Mutual Fund,150415,UTI Gilt Fund with 10 year Constant Duration - Direct Plan - Half Yearly IDCW Option,Debt Scheme - Gilt Fund with 10 year constant duration,Open Ended Schemes,12.8413,12.8246,12.8218,12.8079,12.7055,12.6869,12.0222,0.13021848634655608,0.15208473069303619,0.2607765519718308,1.0688284601156894,1.2170033656764057,6.813228859942444,OK,2025-12-17 20:12
UTI Mutual Fund,120725,UTI Children's Equity Fund - Direct Plan - IDCW,Solution Oriented Scheme - Children’s Fund,Open Ended Schemes,95.3152,95.9789,95.312,95.768,95.9222,92.9724,95.5339,-0.6915061539567446,0.003357394661751556,-0.47280928911536124,-0.6328045019818096,2.519887622563277,-0.22892397358424965,OK,2025-12-17 20:12
Indiabulls Mutual Fund,118818,Indiabulls Gilt Fund - Direct Plan - Monthly Dividend Option,Debt Scheme - Gilt Fund,Open Ended Schemes,1025.995,1019.2522,1018.7581,1022.8101,1013.1295,1010.1342,1011.6816,0.6615438259539586,0.7103649040925308,0.3113872262309414,1.2698771479855209,1.5701676074327375,1.4148127236869756,OK,2025-12-17 20:12
Reliance Mutual Fund,134180,Reliance Fixed Horizon Fund XXVIII- Series 14- Direct Plan-Dividend Payout Option,1099 Days,135488;INF174K01Y15;-;Kotak FMP Series 180,10.0,13.2654,13.2505,13.1867,13.0159,12.7687,12.2705,-24.615918102733424,-24.531149767933293,-24.166015758301928,-23.170890987177227,-21.68349166320769,-18.503728454423207,OK,2025-12-17 20:12
Nippon India Mutual Fund,149762,Nippon India Silver ETF FOF- Direct Plan-IDCW Option,Other Scheme - FoF Domestic,Open Ended Schemes,29.6495,29.6786,27.4699,24.6082,19.5985,16.7783,14.0867,-0.09805044712352107,7.934502855853132,20.48626067733519,51.28453708191951,76.7133738221393,110.47867846976227,OK,2025-12-17 20:12
LIC Mutual Fund,133710,LIC MF Large & Mid Cap Fund-Direct Plan-Growth,Equity Scheme - Large & Mid Cap Fund,Open Ended Schemes,44.7331,44.9247,44.3619,45.1709,45.267,43.9597,45.9607,-0.426491440120913,0.8367540614806934,-0.9692080520866342,-1.1794463958291979,1.7593386670063715,-2.6709775960766513,OK,2025-12-17 20:12
Reliance Mutual Fund,139146,Reliance Fixed Horizon Fund XXX- Series 17- Direct Plan-Dividend Payout Option,IDF,IL&FS Mutual Fund,10.0,12.6679,12.6576,12.6001,12.4613,12.1938,11.7938,-21.060317811160488,-20.996081405637725,-20.635550511503876,-19.75155080128076,-17.991110236349616,-15.209686445420466,OK,2025-12-17 20:12
BOI AXA Mutual Fund,129367,BOI AXA FIXED MATURITY PLAN SERIES 14 DIRECT PLAN DIVIDEND PAYOUT,Income,Close Ended Schemes,10.0,10.9141,10.9021,10.8491,10.7002,10.4697,,-8.375404293528554,-8.274552609130359,-7.826455650699138,-6.543802919571606,-4.486279454043574,,OK,2025-12-17 20:12
UTI Mutual Fund,140065,UTI Capital Protection Oriented Scheme - Series VIII-IV (1996 Days) - Direct Plan - IDCW,IDF,IL&FS Mutual Fund,10.0,14.8617,14.854,14.7462,14.7173,14.6101,13.9714,-32.712946701925084,-32.67806651407028,-32.185919084238655,-32.05275424160682,-31.55419880767414,-28.4252115035,OK,2025-12-17 20:12
UTI Mutual Fund,131155,UTI FTIF Series XIX - XVIII (1105 Days) - Annual Div Option - Direct,IDF,IL&FS Mutual Fund,10.0191,10.4023,10.3939,10.3526,10.236,10.9615,10.5254,-3.683800697922579,-3.605961188774187,-3.2214129783822543,-2.1189917936694114,-8.597363499521048,-4.810268493358915,OK,2025-12-17 20:12
Aditya Birla Sun Life Mutual Fund,119605,Aditya Birla Sun Life Government Securities Fund - Growth - Direct Plan,Debt Scheme - Gilt Fund,Open Ended Schemes,86.4405,86.3642,85.7428,86.0871,86.3502,86.3721,84.0618,0.08834679184199778,0.8137126382623316,0.41051446732436325,0.10457416427525068,0.07919223916055262,2.8297038607310254,OK,2025-12-17 20:12
Aditya Birla Sun Life Mutual Fund,126745,Aditya Birla Sun Life Fixed Term Plan - Corporate Bond Series B (1168 days) - Direct Plan-Growth,Income,Close Ended Schemes,13.3898,13.3877,13.3749,13.3175,13.1968,12.9817,12.4463,0.01568604017119224,0.11140270207627978,0.542894687441331,1.4624757516973785,3.1436560696981086,7.580566112017206,OK,2025-12-17 20:12
UTI Mutual Fund,134648,UTI FTIF Series XXII-II (1099 Days) - Quarterly Div Option - Direct,IDF,IL&FS Mutual Fund,10.0,10.149,10.1301,10.089,10.1512,10.1945,10.2385,-1.4681249384175699,-1.284291369285595,-0.8821488750123896,-1.489479076365352,-1.9078915101280125,-2.3294427894711145,OK,2025-12-17 20:12
Canara Robeco Mutual Fund,118267,CANARA ROBECO INFRASTRUCTURE FUND - DIRECT PLAN - GROWTH OPTION,Equity Scheme - Sectoral/ Thematic,Open Ended Schemes,176.88,178.08,175.83,184.78,185.91,175.71,184.7,-0.6738544474393593,0.5971677188193025,-4.2753544755925965,-4.85718896240116,0.6658698992658252,-4.233892799133732,OK,2025-12-17 20:12
Axis Mutual Fund,126956,Axis Hybrid Fund Series 9 (1282 days) -  Direct Plan - Growth,Income,Close Ended Schemes,13.439,13.4332,13.4244,13.3842,13.1804,12.491,12.3109,0.04317660721198102,0.10875718840319681,0.409437994052686,1.9620041880367811,7.589464414378355,9.163424282546352,OK,2025-12-17 20:12
Aditya Birla Sun Life Mutual Fund,145069,Aditya Birla Sun Life Fixed Term Plan- Series RD (1293 days)-Direct Plan-Growth,Income,Close Ended Schemes,13.0845,13.0812,13.0728,13.0432,12.9604,12.8337,12.558,0.025227043390518844,0.08949880668256416,0.3166400883218845,0.9575321749328847,1.9542298791463075,4.192546583850931,OK,2025-12-17 20:12
